,open,high,low,close,adjclose,volume,ticker
1981-09-22,1.5154321193695068,1.5154321193695068,1.4814814329147339,1.4845678806304932,0.08375919610261917,8520800,MCD
1981-09-23,1.4814814329147339,1.4814814329147339,1.459876537322998,1.4753086566925049,0.08323679864406586,6976800,MCD
1981-09-24,1.4753086566925049,1.4783951044082642,1.4506173133850098,1.453703761100769,0.08201786875724792,7160000,MCD
1981-09-25,1.4506173133850098,1.4506173133850098,1.419753074645996,1.435185194015503,0.0809730589389801,5962400,MCD
1981-09-28,1.435185194015503,1.5308642387390137,1.4166666269302368,1.5277777910232544,0.08619707077741623,10634400,MCD
1981-09-29,1.5277777910232544,1.546296238899231,1.5246913433074951,1.5370370149612427,0.08671950548887253,7761600,MCD
1981-09-30,1.5339505672454834,1.5339505672454834,1.5216048955917358,1.5308642387390137,0.08637123554944992,4805600,MCD
1981-10-01,1.5185185670852661,1.5185185670852661,1.4938271045684814,1.5185185670852661,0.08567467331886292,3888000,MCD
1981-10-02,1.5185185670852661,1.5493826866149902,1.5123456716537476,1.5432099103927612,0.08706774562597275,4162400,MCD
1981-10-05,1.5555555820465088,1.5740740299224854,1.5555555820465088,1.5617283582687378,0.08811256289482117,9170400,MCD
1981-10-06,1.5617283582687378,1.586419701576233,1.558642029762268,1.5709877014160156,0.08863504230976105,8013600,MCD
1981-10-07,1.5740740299224854,1.6388888359069824,1.5740740299224854,1.6327160596847534,0.09211773425340652,8904000,MCD
1981-10-08,1.6327160596847534,1.645061731338501,1.6141974925994873,1.6265431642532349,0.09176944941282272,9856800,MCD
1981-10-09,1.6265431642532349,1.6265431642532349,1.604938268661499,1.6111111640930176,0.09089876711368561,1700000,MCD
1981-10-12,1.6111111640930176,1.6203703880310059,1.6111111640930176,1.6203703880310059,0.09142117947340012,2253600,MCD
1981-10-13,1.6203703880310059,1.6419752836227417,1.6172839403152466,1.6327160596847534,0.09211773425340652,3028800,MCD
1981-10-14,1.6296296119689941,1.6296296119689941,1.5709877014160156,1.580246925354004,0.0891573503613472,13262400,MCD
1981-10-15,1.580246925354004,1.6111111640930176,1.5709877014160156,1.604938268661499,0.09055051952600479,5720000,MCD
1981-10-16,1.6080247163772583,1.6172839403152466,1.6080247163772583,1.6172839403152466,0.09124701470136642,3684000,MCD
1981-10-19,1.6172839403152466,1.6759259700775146,1.6111111640930176,1.6759259700775146,0.09455558657646179,4454400,MCD
1981-10-20,1.6759259700775146,1.7283951044082642,1.6728395223617554,1.6944444179534912,0.095600426197052,11600000,MCD
1981-10-21,1.6944444179534912,1.709876537322998,1.663580298423767,1.6666666269302368,0.09403322637081146,3711200,MCD
1981-10-22,1.6666666269302368,1.669753074645996,1.6358025074005127,1.645061731338501,0.09281421452760696,4924800,MCD
1981-10-23,1.6419752836227417,1.6419752836227417,1.6111111640930176,1.6265431642532349,0.09176944941282272,3514400,MCD
1981-10-26,1.6265431642532349,1.6666666269302368,1.6172839403152466,1.6604938507080078,0.09368495643138885,4510400,MCD
1981-10-27,1.663580298423767,1.6820987462997437,1.663580298423767,1.6728395223617554,0.09473348408937454,7988000,MCD
1981-10-28,1.6728395223617554,1.6820987462997437,1.663580298423767,1.663580298423767,0.09420911967754364,6956000,MCD
1981-10-29,1.663580298423767,1.6759259700775146,1.6604938507080078,1.6728395223617554,0.11148763447999954,3736800,MCD
1981-10-30,1.6820987462997437,1.7283951044082642,1.6820987462997437,1.7283951044082642,0.11519016325473785,6052800,MCD
1981-11-02,1.7438271045684814,1.796296238899231,1.7438271045684814,1.796296238899231,0.11971547454595566,16498400,MCD
1981-11-03,1.796296238899231,1.7993826866149902,1.7654321193695068,1.7839505672454834,0.11889265477657318,11452800,MCD
1981-11-04,1.7839505672454834,1.7870370149612427,1.7469135522842407,1.7561728954315186,0.1170414537191391,7944800,MCD
1981-11-05,1.7530864477157593,1.7530864477157593,1.6728395223617554,1.6728395223617554,0.11148763447999954,7896000,MCD
1981-11-06,1.6666666269302368,1.6666666269302368,1.645061731338501,1.663580298423767,0.11087055504322052,8261600,MCD
1981-11-09,1.663580298423767,1.691357970237732,1.645061731338501,1.691357970237732,0.11272183060646057,5368800,MCD
1981-11-10,1.6975308656692505,1.7253086566925049,1.6975308656692505,1.7006173133850098,0.11333882808685303,4892000,MCD
1981-11-11,1.7006173133850098,1.7160494327545166,1.691357970237732,1.7129629850387573,0.1141616702079773,1167200,MCD
1981-11-12,1.7129629850387573,1.7222222089767456,1.6944444179534912,1.7067900896072388,0.11375033110380173,3590400,MCD
1981-11-13,1.7006173133850098,1.7006173133850098,1.6543209552764893,1.6543209552764893,0.11025343835353851,3943200,MCD
1981-11-16,1.6419752836227417,1.6419752836227417,1.6203703880310059,1.6265431642532349,0.10840221494436264,3596000,MCD
1981-11-17,1.6265431642532349,1.645061731338501,1.6234568357467651,1.6358025074005127,0.10901928693056107,4575200,MCD
1981-11-18,1.6358025074005127,1.6388888359069824,1.6203703880310059,1.6203703880310059,0.1079908087849617,1594400,MCD
1981-11-19,1.6203703880310059,1.6512346267700195,1.6172839403152466,1.6512346267700195,0.11004777997732162,4195200,MCD
1981-11-20,1.6512346267700195,1.669753074645996,1.6419752836227417,1.6666666269302368,0.11107627302408218,6236000,MCD
1981-11-23,1.6666666269302368,1.691357970237732,1.645061731338501,1.6481481790542603,0.10984213650226593,7615200,MCD
1981-11-24,1.6481481790542603,1.6728395223617554,1.6327160596847534,1.669753074645996,0.11128191649913788,3931200,MCD
1981-11-25,1.669753074645996,1.6820987462997437,1.6543209552764893,1.6666666269302368,0.11107627302408218,4359200,MCD
1981-11-27,1.6666666269302368,1.6882716417312622,1.6666666269302368,1.6820987462997437,0.11210474371910095,1711200,MCD
1981-11-30,1.6820987462997437,1.6882716417312622,1.6574074029922485,1.6666666269302368,0.11107627302408218,1750400,MCD
1981-12-01,1.6543209552764893,1.6543209552764893,1.6358025074005127,1.6481481790542603,0.10984213650226593,2656800,MCD
1981-12-02,1.6419752836227417,1.6419752836227417,1.5987653732299805,1.5987653732299805,0.1065509095788002,3662400,MCD
1981-12-03,1.5987653732299805,1.6080247163772583,1.580246925354004,1.6018518209457397,0.10675665736198425,3996000,MCD
1981-12-04,1.6080247163772583,1.6296296119689941,1.6080247163772583,1.6296296119689941,0.10860785096883774,8690400,MCD
1981-12-07,1.6265431642532349,1.6265431642532349,1.5956790447235107,1.604938268661499,0.10696234554052353,2181600,MCD
1981-12-08,1.604938268661499,1.6111111640930176,1.5925925970077515,1.5956790447235107,0.10634522885084152,5664000,MCD
1981-12-09,1.5956790447235107,1.6203703880310059,1.5895061492919922,1.6203703880310059,0.1079908087849617,4384800,MCD
1981-12-10,1.6203703880310059,1.6481481790542603,1.6111111640930176,1.6327160596847534,0.10881362110376358,5385600,MCD
1981-12-11,1.6327160596847534,1.6327160596847534,1.6111111640930176,1.6172839403152466,0.10778510570526123,1740000,MCD
1981-12-14,1.6018518209457397,1.6018518209457397,1.580246925354004,1.5956790447235107,0.10634522885084152,1468800,MCD
1981-12-15,1.5956790447235107,1.5987653732299805,1.5771604776382446,1.5833333730697632,0.10552239418029785,2494400,MCD
1981-12-16,1.5833333730697632,1.6111111640930176,1.558642029762268,1.558642029762268,0.10387680679559708,3856800,MCD
1981-12-17,1.5617283582687378,1.5925925970077515,1.5617283582687378,1.5925925970077515,0.10613957047462463,2333600,MCD
1981-12-18,1.5925925970077515,1.6358025074005127,1.586419701576233,1.6358025074005127,0.10901928693056107,6933600,MCD
1981-12-21,1.6358025074005127,1.645061731338501,1.6265431642532349,1.6388888359069824,0.10922494530677795,4267200,MCD
1981-12-22,1.6358025074005127,1.6358025074005127,1.6172839403152466,1.6234568357467651,0.10819645971059799,4195200,MCD
1981-12-23,1.6234568357467651,1.6234568357467651,1.5956790447235107,1.5987653732299805,0.1065509095788002,1922400,MCD
1981-12-24,1.5987653732299805,1.604938268661499,1.5956790447235107,1.604938268661499,0.10696234554052353,1281600,MCD
1981-12-28,1.604938268661499,1.6080247163772583,1.6018518209457397,1.604938268661499,0.10696234554052353,2355200,MCD
1981-12-29,1.604938268661499,1.6080247163772583,1.5987653732299805,1.604938268661499,0.10696234554052353,396000,MCD
1981-12-30,1.604938268661499,1.6111111640930176,1.5956790447235107,1.6018518209457397,0.10675665736198425,3376800,MCD
1981-12-31,1.6018518209457397,1.6141974925994873,1.5987653732299805,1.6141974925994873,0.10757938772439957,2275200,MCD
1982-01-04,1.604938268661499,1.6141974925994873,1.5956790447235107,1.604938268661499,0.10696234554052353,2253600,MCD
1982-01-05,1.580246925354004,1.5987653732299805,1.558642029762268,1.558642029762268,0.10387680679559708,4510400,MCD
1982-01-06,1.5524691343307495,1.564814805984497,1.5370370149612427,1.5524691343307495,0.10346546024084091,5410400,MCD
1982-01-07,1.5308642387390137,1.5493826866149902,1.5123456716537476,1.5308642387390137,0.10202562063932419,4162400,MCD
1982-01-08,1.5339505672454834,1.5370370149612427,1.5277777910232544,1.5308642387390137,0.10202562063932419,5450400,MCD
1982-01-11,1.5061728954315186,1.5370370149612427,1.4753086566925049,1.4876543283462524,0.09914584457874298,3272000,MCD
1982-01-12,1.4753086566925049,1.4845678806304932,1.4629629850387573,1.4814814329147339,0.09873446077108383,5676800,MCD
1982-01-13,1.4629629850387573,1.4907407760620117,1.4320987462997437,1.4567900896072388,0.09708884358406067,2323200,MCD
1982-01-14,1.4629629850387573,1.4814814329147339,1.4444444179534912,1.4660494327545166,0.0977059155702591,3240800,MCD
1982-01-15,1.4783951044082642,1.4845678806304932,1.459876537322998,1.4783951044082642,0.09852875024080276,631200,MCD
1982-01-18,1.4845678806304932,1.5030864477157593,1.4629629850387573,1.5030864477157593,0.10017430782318115,3207200,MCD
1982-01-19,1.5061728954315186,1.5185185670852661,1.4938271045684814,1.4969135522842407,0.09976290166378021,2971200,MCD
1982-01-20,1.5,1.5185185670852661,1.4814814329147339,1.4938271045684814,0.09955722838640213,3262400,MCD
1982-01-21,1.5030864477157593,1.5123456716537476,1.4938271045684814,1.5123456716537476,0.10079135745763779,4870400,MCD
1982-01-22,1.5030864477157593,1.5123456716537476,1.4907407760620117,1.4938271045684814,0.09955722838640213,4083200,MCD
1982-01-25,1.4722222089767456,1.4814814329147339,1.459876537322998,1.4722222089767456,0.0981173887848854,5741600,MCD
1982-01-26,1.4722222089767456,1.4783951044082642,1.4660494327545166,1.4722222089767456,0.0981173887848854,4180800,MCD
1982-01-27,1.459876537322998,1.4722222089767456,1.4475308656692505,1.4691357612609863,0.09791166335344315,4608000,MCD
1982-01-28,1.5092592239379883,1.540123462677002,1.4753086566925049,1.5370370149612427,0.10243698209524155,6400800,MCD
1982-01-29,1.5679012537002563,1.586419701576233,1.5493826866149902,1.5709877014160156,0.10469969362020493,9094400,MCD
1982-02-01,1.5493826866149902,1.558642029762268,1.5370370149612427,1.5370370149612427,0.10243698209524155,2510400,MCD
1982-02-02,1.540123462677002,1.5524691343307495,1.5246913433074951,1.540123462677002,0.10264267027378082,3693600,MCD
1982-02-03,1.5524691343307495,1.564814805984497,1.5370370149612427,1.5493826866149902,0.10325975716114044,3784800,MCD
1982-02-04,1.5493826866149902,1.5617283582687378,1.5339505672454834,1.5493826866149902,0.10325975716114044,3403200,MCD
1982-02-05,1.5740740299224854,1.5925925970077515,1.5524691343307495,1.580246925354004,0.10573775321245193,7500000,MCD
1982-02-08,1.5617283582687378,1.5833333730697632,1.5370370149612427,1.5432099103927612,0.10325953364372253,5352800,MCD
1982-02-09,1.5216048955917358,1.5555555820465088,1.4876543283462524,1.4876543283462524,0.11878549307584763,9192000,MCD
1982-02-10,1.4938271045684814,1.5030864477157593,1.4845678806304932,1.4907407760620117,0.11903192847967148,10920000,MCD
1982-02-11,1.4814814329147339,1.4938271045684814,1.4691357612609863,1.4814814329147339,0.11829258501529694,4229600,MCD
1982-02-12,1.4907407760620117,1.4969135522842407,1.4814814329147339,1.4876543283462524,0.11878549307584763,2278400,MCD
1982-02-16,1.4691357612609863,1.4876543283462524,1.4506173133850098,1.4845678806304932,0.11853906512260437,9439200,MCD
1982-02-17,1.4783951044082642,1.4907407760620117,1.4629629850387573,1.4629629850387573,0.11681391298770905,4632800,MCD
1982-02-18,1.4629629850387573,1.4783951044082642,1.4475308656692505,1.4691357612609863,0.11730682849884033,16185600,MCD
1982-02-19,1.4691357612609863,1.4783951044082642,1.459876537322998,1.4783951044082642,0.11804608255624771,3020000,MCD
1982-02-22,1.4753086566925049,1.4969135522842407,1.453703761100769,1.459876537322998,0.11656748503446579,5453600,MCD
1982-02-23,1.459876537322998,1.4660494327545166,1.4506173133850098,1.4660494327545166,0.1170603334903717,6869600,MCD
1982-02-24,1.4691357612609863,1.4845678806304932,1.4506173133850098,1.4814814329147339,0.11829258501529694,7750400,MCD
1982-02-25,1.4814814329147339,1.4907407760620117,1.4722222089767456,1.4845678806304932,0.11853906512260437,4908000,MCD
1982-02-26,1.4783951044082642,1.4876543283462524,1.4691357612609863,1.4722222089767456,0.11755328625440598,3144000,MCD
1982-03-01,1.4969135522842407,1.5216048955917358,1.4691357612609863,1.5123456716537476,0.12075697630643845,8668800,MCD
1982-03-02,1.5277777910232544,1.5432099103927612,1.5123456716537476,1.5123456716537476,0.12075697630643845,3110400,MCD
1982-03-03,1.5154321193695068,1.540123462677002,1.4907407760620117,1.5370370149612427,0.12272856384515762,10270400,MCD
1982-03-04,1.5493826866149902,1.564814805984497,1.5339505672454834,1.5555555820465088,0.12420723587274551,9111200,MCD
1982-03-05,1.558642029762268,1.5679012537002563,1.546296238899231,1.5493826866149902,0.12371431291103363,7548800,MCD
1982-03-08,1.5308642387390137,1.5617283582687378,1.5,1.5,0.11977121978998184,2836800,MCD
1982-03-09,1.5092592239379883,1.5370370149612427,1.4814814329147339,1.5246913433074951,0.12174277752637863,10001600,MCD
1982-03-10,1.5308642387390137,1.540123462677002,1.5216048955917358,1.5277777910232544,0.12198915332555771,4579200,MCD
1982-03-11,1.5308642387390137,1.5432099103927612,1.5154321193695068,1.5154321193695068,0.1210033968091011,4616000,MCD
1982-03-12,1.5092592239379883,1.5154321193695068,1.5,1.5061728954315186,0.12026413530111313,8366400,MCD
1982-03-15,1.5123456716537476,1.5216048955917358,1.5,1.5216048955917358,0.12149631977081299,3687200,MCD
1982-03-16,1.5308642387390137,1.546296238899231,1.5123456716537476,1.5123456716537476,0.12075697630643845,4132800,MCD
1982-03-17,1.5277777910232544,1.5432099103927612,1.5123456716537476,1.5308642387390137,0.12223570793867111,8450400,MCD
1982-03-18,1.5493826866149902,1.5679012537002563,1.5277777910232544,1.5617283582687378,0.12470006942749023,9504000,MCD
1982-03-19,1.5679012537002563,1.5833333730697632,1.5555555820465088,1.5740740299224854,0.1256859302520752,6912000,MCD
1982-03-22,1.5925925970077515,1.6111111640930176,1.5740740299224854,1.6080247163772583,0.12839673459529877,7502400,MCD
1982-03-23,1.6327160596847534,1.6419752836227417,1.6234568357467651,1.6419752836227417,0.13110759854316711,11379200,MCD
1982-03-24,1.6358025074005127,1.645061731338501,1.6234568357467651,1.6265431642532349,0.12987549602985382,5702400,MCD
1982-03-25,1.645061731338501,1.6604938507080078,1.6296296119689941,1.645061731338501,0.13135409355163574,6319200,MCD
1982-03-26,1.6358025074005127,1.6481481790542603,1.6203703880310059,1.6296296119689941,0.13012181222438812,7500000,MCD
1982-03-29,1.6265431642532349,1.6388888359069824,1.6111111640930176,1.6327160596847534,0.13036836683750153,7808000,MCD
1982-03-30,1.6358025074005127,1.6512346267700195,1.6172839403152466,1.6203703880310059,0.12938250601291656,4764000,MCD
1982-03-31,1.663580298423767,1.6759259700775146,1.6481481790542603,1.663580298423767,0.13283272087574005,6610400,MCD
1982-04-01,1.6820987462997437,1.7006173133850098,1.6604938507080078,1.691357970237732,0.13505077362060547,11120000,MCD
1982-04-02,1.6790122985839844,1.685185194015503,1.669753074645996,1.6790122985839844,0.13406500220298767,9346400,MCD
1982-04-05,1.6790122985839844,1.6882716417312622,1.6666666269302368,1.6882716417312622,0.13480433821678162,3441600,MCD
1982-04-06,1.6820987462997437,1.6944444179534912,1.669753074645996,1.691357970237732,0.13505077362060547,8796000,MCD
1982-04-07,1.6944444179534912,1.703703761100769,1.6820987462997437,1.7006173133850098,0.13578994572162628,3946400,MCD
1982-04-08,1.7160494327545166,1.7283951044082642,1.7006173133850098,1.7253086566925049,0.13776162266731262,7863200,MCD
1982-04-12,1.7191357612609863,1.7283951044082642,1.7067900896072388,1.709876537322998,0.13652944564819336,4594400,MCD
1982-04-13,1.703703761100769,1.7129629850387573,1.6944444179534912,1.6944444179534912,0.13529711961746216,3636000,MCD
1982-04-14,1.685185194015503,1.691357970237732,1.6759259700775146,1.6759259700775146,0.13381846249103546,4359200,MCD
1982-04-15,1.6820987462997437,1.691357970237732,1.669753074645996,1.691357970237732,0.13505077362060547,5541600,MCD
1982-04-16,1.6975308656692505,1.703703761100769,1.6882716417312622,1.6944444179534912,0.13529711961746216,3012800,MCD
1982-04-19,1.7006173133850098,1.709876537322998,1.691357970237732,1.691357970237732,0.13505077362060547,3506400,MCD
1982-04-20,1.691357970237732,1.6944444179534912,1.685185194015503,1.685185194015503,0.13455785810947418,3813600,MCD
1982-04-21,1.6944444179534912,1.703703761100769,1.6820987462997437,1.703703761100769,0.1360364407300949,1572800,MCD
