,open,high,low,close,adjclose,volume,ticker
1994-09-16,3.625,3.6328125,3.546875,3.5546875,2.2869348526000977,52921600,MSFT
1994-09-19,3.5703125,3.578125,3.5390625,3.5546875,2.2869348526000977,48350400,MSFT
1994-09-20,3.5546875,3.5703125,3.49609375,3.5,2.251750946044922,40276800,MSFT
1994-09-21,3.51953125,3.5859375,3.4375,3.578125,2.302013874053955,82948800,MSFT
1994-09-22,3.578125,3.59375,3.5390625,3.5625,2.291961193084717,44320000,MSFT
1994-09-23,3.5546875,3.59375,3.5,3.5,2.251750946044922,48371200,MSFT
1994-09-26,3.5,3.5,3.453125,3.47265625,2.234159231185913,29921600,MSFT
1994-09-27,3.46875,3.53125,3.4296875,3.53125,2.2718560695648193,50585600,MSFT
1994-09-28,3.5390625,3.59375,3.53125,3.5625,2.291961193084717,33355200,MSFT
1994-09-29,3.5546875,3.578125,3.5234375,3.53125,2.2718560695648193,27105600,MSFT
1994-09-30,3.53125,3.59375,3.5078125,3.5078125,2.2567780017852783,34608000,MSFT
1994-10-03,3.5078125,3.5234375,3.46875,3.4921875,2.2467262744903564,28833600,MSFT
1994-10-04,3.5,3.5078125,3.4296875,3.4375,2.2115416526794434,42622400,MSFT
1994-10-05,3.4296875,3.4921875,3.3828125,3.46875,2.2316460609436035,50985600,MSFT
1994-10-06,3.46875,3.4921875,3.390625,3.40625,2.191436767578125,40790400,MSFT
1994-10-07,3.4140625,3.4296875,3.3671875,3.3984375,2.186410427093506,51518400,MSFT
1994-10-10,3.3984375,3.4609375,3.3984375,3.421875,2.201488733291626,39480000,MSFT
1994-10-11,3.4453125,3.5390625,3.4453125,3.48828125,2.2442119121551514,55692800,MSFT
1994-10-12,3.4921875,3.53125,3.484375,3.515625,2.2618038654327393,27912000,MSFT
1994-10-13,3.5390625,3.609375,3.5390625,3.578125,2.302013874053955,63033600,MSFT
1994-10-14,3.578125,3.5859375,3.44921875,3.49609375,2.2492377758026123,99878400,MSFT
1994-10-17,3.5,3.515625,3.4375,3.4453125,2.2165675163269043,31160000,MSFT
1994-10-18,3.453125,3.546875,3.44140625,3.5390625,2.2768826484680176,52686400,MSFT
1994-10-19,3.5390625,3.625,3.515625,3.6015625,2.3170926570892334,59488000,MSFT
1994-10-20,3.640625,3.7421875,3.6171875,3.7265625,2.397512435913086,136558400,MSFT
1994-10-21,3.703125,3.7265625,3.6484375,3.7109375,2.3874592781066895,67099200,MSFT
1994-10-24,3.71875,3.71875,3.6484375,3.6796875,2.36735463142395,57145600,MSFT
1994-10-25,3.671875,3.734375,3.6484375,3.73046875,2.4000258445739746,44780800,MSFT
1994-10-26,3.7421875,3.8203125,3.734375,3.8125,2.452800750732422,97904000,MSFT
1994-10-27,3.8203125,3.8515625,3.796875,3.8515625,2.4779319763183594,41238400,MSFT
1994-10-28,3.8515625,3.8984375,3.8359375,3.8828125,2.4980366230010986,58414400,MSFT
1994-10-31,3.890625,3.984375,3.875,3.9375,2.5332212448120117,59932800,MSFT
1994-11-01,3.921875,3.9296875,3.8828125,3.921875,2.523167133331299,39624000,MSFT
1994-11-02,3.921875,4.0078125,3.90625,3.9375,2.5332212448120117,61408000,MSFT
1994-11-03,3.9375,3.953125,3.8984375,3.9140625,2.518141269683838,63441600,MSFT
1994-11-04,3.9140625,3.9453125,3.83203125,3.84375,2.4729056358337402,46947200,MSFT
1994-11-07,3.84375,3.875,3.8046875,3.8671875,2.4879841804504395,47094400,MSFT
1994-11-08,3.8671875,3.9921875,3.85546875,3.9765625,2.558351993560791,43328000,MSFT
1994-11-09,4.015625,4.0390625,3.9453125,3.984375,2.56337833404541,60206400,MSFT
1994-11-10,3.96875,4.0234375,3.96875,3.98046875,2.5608651638031006,24689600,MSFT
1994-11-11,3.890625,3.91796875,3.796875,3.890625,2.503063440322876,132899200,MSFT
1994-11-14,3.921875,4.03125,3.921875,4.03125,2.5935354232788086,48934400,MSFT
1994-11-15,4.03125,4.0703125,4.015625,4.03515625,2.596047878265381,52544000,MSFT
1994-11-16,4.046875,4.0546875,4.03125,4.0390625,2.5985617637634277,30196800,MSFT
1994-11-17,4.0390625,4.046875,3.9921875,4.015625,2.5834827423095703,33232000,MSFT
1994-11-18,4.0078125,4.046875,4.0,4.0078125,2.5784568786621094,25694400,MSFT
1994-11-21,4.03125,4.046875,3.9609375,3.96875,2.5533249378204346,35560000,MSFT
1994-11-22,3.953125,3.9921875,3.8671875,3.875,2.4930107593536377,56358400,MSFT
1994-11-23,3.8515625,3.87890625,3.81640625,3.84375,2.4729056358337402,87507200,MSFT
1994-11-25,3.859375,3.8984375,3.8515625,3.890625,2.503063440322876,12563200,MSFT
1994-11-28,3.90625,3.96875,3.890625,3.9609375,2.5482988357543945,43449600,MSFT
1994-11-29,3.9765625,4.0234375,3.96875,4.0078125,2.5784568786621094,37673600,MSFT
1994-11-30,4.015625,4.015625,3.921875,3.9296875,2.5281946659088135,40934400,MSFT
1994-12-01,3.9140625,3.962890625,3.90625,3.91015625,2.5156288146972656,43096000,MSFT
1994-12-02,3.921875,3.953125,3.875,3.953125,2.5432724952697754,37715200,MSFT
1994-12-05,3.9609375,4.015625,3.9453125,3.95703125,2.545785427093506,38166400,MSFT
1994-12-06,3.953125,4.0078125,3.9375,3.9609375,2.5482988357543945,38830400,MSFT
1994-12-07,3.96875,3.9921875,3.9375,3.9375,2.5332212448120117,36744000,MSFT
1994-12-08,3.9453125,3.984375,3.890625,3.90625,2.513115644454956,41934400,MSFT
1994-12-09,3.90625,3.953125,3.890625,3.9453125,2.5382461547851562,79956800,MSFT
1994-12-12,3.9453125,3.96875,3.8515625,3.9453125,2.5382461547851562,65313600,MSFT
1994-12-13,3.9609375,3.96875,3.890625,3.921875,2.523167133331299,30219200,MSFT
1994-12-14,3.90625,3.9765625,3.90625,3.953125,2.5432724952697754,33641600,MSFT
1994-12-15,3.9609375,4.0078125,3.9375,3.96875,2.5533249378204346,28854400,MSFT
1994-12-16,3.9765625,4.015625,3.9501953125,3.9609375,2.5482988357543945,54020800,MSFT
1994-12-19,3.9609375,3.9765625,3.90625,3.9140625,2.518141269683838,31507200,MSFT
1994-12-20,3.9140625,3.921875,3.671875,3.7421875,2.407564163208008,253456000,MSFT
1994-12-21,3.765625,3.8515625,3.7578125,3.84375,2.4729056358337402,69395200,MSFT
1994-12-22,3.84375,3.875,3.765625,3.7890625,2.4377219676971436,57355200,MSFT
1994-12-23,3.7890625,3.8359375,3.7734375,3.8046875,2.447775363922119,19486400,MSFT
1994-12-27,3.8125,3.8515625,3.7890625,3.796875,2.4427483081817627,20566400,MSFT
1994-12-28,3.796875,3.8125,3.75,3.8125,2.452800750732422,34961600,MSFT
1994-12-29,3.8046875,3.8671875,3.7890625,3.86328125,2.485471487045288,23446400,MSFT
1994-12-30,3.8671875,3.8671875,3.8203125,3.8203125,2.4578263759613037,20686400,MSFT
1995-01-03,3.84375,3.84375,3.7578125,3.76171875,2.4201300144195557,39545600,MSFT
1995-01-04,3.765625,3.796875,3.71875,3.7890625,2.4377219676971436,51611200,MSFT
1995-01-05,3.8046875,3.8125,3.7109375,3.7265625,2.397512435913086,39824000,MSFT
1995-01-06,3.7421875,3.828125,3.734375,3.7890625,2.4377219676971436,46681600,MSFT
1995-01-09,3.8046875,3.8125,3.734375,3.765625,2.4226436614990234,46000000,MSFT
1995-01-10,3.7890625,3.84375,3.78125,3.8125,2.452800750732422,42184000,MSFT
1995-01-11,3.8203125,3.859375,3.796875,3.8359375,2.4678800106048584,31512000,MSFT
1995-01-12,3.828125,3.8828125,3.8125,3.828125,2.4628536701202393,26996800,MSFT
1995-01-13,3.875,3.9375,3.8671875,3.921875,2.523167133331299,41307200,MSFT
1995-01-16,3.953125,4.03125,3.9375,4.0078125,2.5784568786621094,74648000,MSFT
1995-01-17,4.046875,4.0703125,4.0234375,4.0390625,2.5985617637634277,73932800,MSFT
1995-01-18,4.0546875,4.078125,4.015625,4.06640625,2.6161530017852783,50504000,MSFT
1995-01-19,4.03125,4.0625,3.96484375,3.96875,2.5533249378204346,67108800,MSFT
1995-01-20,3.9296875,3.96875,3.828125,3.8515625,2.4779319763183594,82388800,MSFT
1995-01-23,3.8125,3.9375,3.78125,3.92578125,2.5256803035736084,53843200,MSFT
1995-01-24,3.9375,3.9453125,3.875,3.8759765625,2.4936389923095703,36739200,MSFT
1995-01-25,3.8515625,3.890625,3.8125,3.859375,2.4829583168029785,52459200,MSFT
1995-01-26,3.8046875,3.8125,3.734375,3.7421875,2.407564163208008,80836800,MSFT
1995-01-27,3.7578125,3.765625,3.734375,3.7421875,2.407564163208008,58376000,MSFT
1995-01-30,3.7578125,3.7578125,3.6796875,3.6875,2.3723809719085693,55164800,MSFT
1995-01-31,3.6953125,3.734375,3.640625,3.7109375,2.3874592781066895,59945600,MSFT
1995-02-01,3.7109375,3.796875,3.6865234375,3.6953125,2.3774073123931885,66705600,MSFT
1995-02-02,3.671875,3.7109375,3.6484375,3.6875,2.3723809719085693,46312000,MSFT
1995-02-03,3.71875,3.78125,3.703125,3.7578125,2.417616844177246,60332800,MSFT
1995-02-06,3.7578125,3.8203125,3.7578125,3.8046875,2.447775363922119,48345600,MSFT
1995-02-07,3.796875,3.8203125,3.7890625,3.8125,2.452800750732422,33152000,MSFT
1995-02-08,3.828125,3.875,3.8125,3.8671875,2.4879841804504395,49150400,MSFT
1995-02-09,3.8828125,3.90625,3.859375,3.8671875,2.4879841804504395,42398400,MSFT
1995-02-10,3.875,3.9140625,3.84375,3.875,2.4930107593536377,49862400,MSFT
1995-02-13,3.875,3.921875,3.8515625,3.875,2.4930107593536377,38160000,MSFT
1995-02-14,3.8828125,3.890625,3.84375,3.8671875,2.4879841804504395,31121600,MSFT
1995-02-15,3.7578125,3.8359375,3.7265625,3.796875,2.4427483081817627,147001600,MSFT
1995-02-16,3.8046875,3.8203125,3.765625,3.8046875,2.447775363922119,56744000,MSFT
1995-02-17,3.796875,3.8046875,3.765625,3.7734375,2.427669048309326,37824000,MSFT
1995-02-21,3.78125,3.796875,3.71875,3.734375,2.4025375843048096,55392000,MSFT
1995-02-22,3.734375,3.875,3.7265625,3.84375,2.4729056358337402,60902400,MSFT
1995-02-23,3.828125,3.8828125,3.8125,3.8515625,2.4779319763183594,59939200,MSFT
1995-02-24,3.8359375,3.8671875,3.828125,3.828125,2.4628536701202393,34177600,MSFT
1995-02-27,3.8359375,3.875,3.8203125,3.859375,2.4829583168029785,28592000,MSFT
1995-02-28,3.8671875,3.953125,3.859375,3.9375,2.5332212448120117,52544000,MSFT
1995-03-01,3.9453125,4.0,3.921875,3.953125,2.5432724952697754,52032000,MSFT
1995-03-02,3.953125,3.984375,3.9453125,3.984375,2.56337833404541,26038400,MSFT
1995-03-03,3.9765625,3.9921875,3.9453125,3.9765625,2.558351993560791,31776000,MSFT
1995-03-06,3.953125,4.0234375,3.9296875,4.01953125,2.5859954357147217,45156800,MSFT
1995-03-07,4.0234375,4.1259765625,4.015625,4.083984375,2.62746262550354,91750400,MSFT
1995-03-08,4.109375,4.2890625,4.109375,4.28125,2.754373788833618,140096000,MSFT
1995-03-09,4.28125,4.296875,4.1796875,4.2421875,2.729243278503418,58238400,MSFT
1995-03-10,4.2421875,4.296875,4.15625,4.28515625,2.7568869590759277,44324800,MSFT
1995-03-13,4.2890625,4.35546875,4.265625,4.3125,2.774479627609253,34550400,MSFT
1995-03-14,4.3359375,4.5,4.328125,4.484375,2.885056972503662,78643200,MSFT
1995-03-15,4.484375,4.4921875,4.3984375,4.40625,2.8347949981689453,57294400,MSFT
1995-03-16,4.375,4.40625,4.3515625,4.3828125,2.8197152614593506,47510400,MSFT
1995-03-17,4.40625,4.484375,4.3671875,4.37109375,2.8121767044067383,59868800,MSFT
1995-03-20,4.3828125,4.46875,4.375,4.4453125,2.8599255084991455,37772800,MSFT
1995-03-21,4.453125,4.46875,4.3984375,4.40234375,2.8322811126708984,74772800,MSFT
1995-03-22,4.40625,4.4375,4.3671875,4.43359375,2.852386713027954,52464000,MSFT
1995-03-23,4.4609375,4.578125,4.453125,4.546875,2.925266981124878,105286400,MSFT
1995-03-24,4.578125,4.6328125,4.5703125,4.6171875,2.9705026149749756,65683200,MSFT
1995-03-27,4.546875,4.6171875,4.5390625,4.5625,2.9353187084198,61008000,MSFT
1995-03-28,4.5546875,4.625,4.5546875,4.6015625,2.9604501724243164,47603200,MSFT
1995-03-29,4.6015625,4.625,4.50390625,4.515625,2.9051620960235596,65763200,MSFT
1995-03-30,4.53125,4.546875,4.3984375,4.5078125,2.9001359939575195,75011200,MSFT
1995-03-31,4.484375,4.5078125,4.40625,4.4453125,2.8599255084991455,63080000,MSFT
1995-04-03,4.4375,4.4609375,4.34375,4.375,2.8146891593933105,65617600,MSFT
1995-04-04,4.390625,4.46875,4.359375,4.3671875,2.809664011001587,66689600,MSFT
1995-04-05,4.3671875,4.4140625,4.296875,4.4140625,2.8398211002349854,65792000,MSFT
1995-04-06,4.4140625,4.4296875,4.33984375,4.375,2.8146891593933105,35414400,MSFT
1995-04-07,4.390625,4.421875,4.34375,4.3515625,2.7996108531951904,43148800,MSFT
1995-04-10,4.34375,4.453125,4.3359375,4.43359375,2.852386713027954,43169600,MSFT
1995-04-11,4.4765625,4.5087890625,4.4453125,4.5078125,2.9001359939575195,43624000,MSFT
1995-04-12,4.5078125,4.578125,4.421875,4.4765625,2.8800294399261475,40430400,MSFT
1995-04-13,4.484375,4.53125,4.4453125,4.53125,2.915212869644165,32814400,MSFT
1995-04-17,4.71875,4.8828125,4.71875,4.8359375,3.111237049102783,187913600,MSFT
1995-04-18,4.8359375,4.84375,4.75,4.796875,3.0861048698425293,75609600,MSFT
1995-04-19,4.7890625,4.8125,4.71875,4.7578125,3.060974597930908,59163200,MSFT
1995-04-20,4.78125,4.8046875,4.625,4.703125,3.0257909297943115,83913600,MSFT
1995-04-21,4.7265625,4.7421875,4.6796875,4.6875,3.0157384872436523,53555200,MSFT
1995-04-24,4.7109375,4.8603515625,4.6953125,4.859375,3.126316547393799,68089600,MSFT
1995-04-25,4.8515625,5.0078125,4.8515625,5.0,3.2167882919311523,69371200,MSFT
1995-04-26,4.984375,5.015625,4.9453125,4.9765625,3.201709032058716,44305600,MSFT
1995-04-27,4.9765625,5.03125,4.7734375,4.9140625,3.161498785018921,128844800,MSFT
1995-04-28,4.9296875,5.1328125,4.9140625,5.109375,3.287156343460083,92104000,MSFT
1995-05-01,5.1171875,5.234375,5.109375,5.1328125,3.302233934402466,65550400,MSFT
1995-05-02,5.1328125,5.140625,4.96875,4.97265625,3.1991963386535645,78099200,MSFT
1995-05-03,5.015625,5.0625,5.015625,5.0546875,3.251971483230591,61566400,MSFT
1995-05-04,5.09375,5.203125,5.0625,5.09375,3.277102470397949,66524800,MSFT
1995-05-05,5.0859375,5.1015625,4.9921875,5.0,3.2167882919311523,43707200,MSFT
1995-05-08,4.9921875,5.0234375,4.9453125,4.9921875,3.2117607593536377,43988800,MSFT
1995-05-09,5.0,5.0234375,4.9453125,4.98828125,3.2092480659484863,36748800,MSFT
1995-05-10,5.0078125,5.0234375,4.9296875,4.953125,3.186629056930542,38688000,MSFT
1995-05-11,4.9453125,5.09375,4.9375,5.0859375,3.27207612991333,38673600,MSFT
1995-05-12,5.0859375,5.140625,5.0234375,5.046875,3.2469451427459717,36192000,MSFT
1995-05-15,5.0390625,5.125,4.9921875,5.08203125,3.269563674926758,35232000,MSFT
1995-05-16,5.09375,5.3134765625,5.09375,5.3046875,3.412811279296875,86708800,MSFT
1995-05-17,5.328125,5.4296875,5.3203125,5.375,3.4580459594726562,66515200,MSFT
1995-05-18,5.3515625,5.421875,5.2890625,5.2890625,3.402759075164795,58326400,MSFT
1995-05-19,5.265625,5.34375,5.25,5.3359375,3.432915210723877,45190400,MSFT
1995-05-22,5.3359375,5.46875,5.25,5.453125,3.508309841156006,91382400,MSFT
1995-05-23,5.46875,5.53125,5.376953125,5.53125,3.558573007583618,55516800,MSFT
1995-05-24,5.5703125,5.59375,5.4375,5.46875,3.5183632373809814,68684800,MSFT
1995-05-25,5.4921875,5.5859375,5.4453125,5.578125,3.588728189468384,43440000,MSFT
1995-05-26,5.57421875,5.578125,5.4375,5.46875,3.5183632373809814,52934400,MSFT
1995-05-30,5.5,5.5234375,5.1640625,5.1875,3.337416410446167,99612800,MSFT
1995-05-31,5.203125,5.296875,5.0625,5.29296875,3.4052724838256836,119756800,MSFT
1995-06-01,5.3125,5.3515625,5.2421875,5.2578125,3.38265323638916,61153600,MSFT
1995-06-02,5.234375,5.2578125,5.1640625,5.1953125,3.34244441986084,55556800,MSFT
1995-06-05,5.1640625,5.3359375,5.109375,5.296875,3.407785177230835,55852800,MSFT
1995-06-06,5.3046875,5.3759765625,5.1953125,5.1953125,3.34244441986084,49036800,MSFT
1995-06-07,5.1796875,5.296875,5.1328125,5.25,3.377627372741699,64590400,MSFT
1995-06-08,5.2578125,5.2890625,5.2265625,5.2578125,3.38265323638916,29320000,MSFT
1995-06-09,5.234375,5.3671875,5.1640625,5.3046875,3.412811279296875,81214400,MSFT
1995-06-12,5.2890625,5.296875,5.203125,5.234375,3.3675737380981445,45832000,MSFT
1995-06-13,5.2578125,5.296875,5.2109375,5.2421875,3.37260103225708,37691200,MSFT
1995-06-14,5.2109375,5.2578125,5.171875,5.23828125,3.3700878620147705,43096000,MSFT
1995-06-15,5.25,5.3125,5.2421875,5.3046875,3.412811279296875,43912000,MSFT
1995-06-16,5.3125,5.46875,5.3046875,5.4375,3.498255968093872,92278400,MSFT
1995-06-19,5.453125,5.6181640625,5.4296875,5.61328125,3.6113452911376953,78982400,MSFT
1995-06-20,5.6484375,5.7109375,5.609375,5.7109375,3.6741738319396973,56670400,MSFT
1995-06-21,5.7421875,5.7734375,5.625,5.65625,3.638990640640259,57224000,MSFT
1995-06-22,5.6640625,5.75,5.6640625,5.7421875,3.694279670715332,46296000,MSFT
1995-06-23,5.671875,5.76171875,5.640625,5.6953125,3.6641228199005127,46356800,MSFT
1995-06-26,5.6875,5.6953125,5.59375,5.609375,3.6088345050811768,41048000,MSFT
1995-06-27,5.59375,5.65625,5.421875,5.4296875,3.4932303428649902,66004800,MSFT
1995-06-28,5.421875,5.5625,5.3046875,5.4921875,3.5334396362304688,107286400,MSFT
1995-06-29,5.5,5.609375,5.5,5.5859375,3.5937535762786865,57643200,MSFT
1995-06-30,5.6015625,5.6875,5.6015625,5.6484375,3.633964776992798,53342400,MSFT
1995-07-03,5.6796875,5.6953125,5.6484375,5.68359375,3.656583070755005,16763200,MSFT
1995-07-05,5.7265625,5.75,5.6484375,5.66796875,3.646530866622925,48547200,MSFT
1995-07-06,5.6640625,5.8125,5.6484375,5.796875,3.7294650077819824,47070400,MSFT
1995-07-07,5.8046875,5.9765625,5.796875,5.9765625,3.845067024230957,66699200,MSFT
1995-07-10,6.0,6.234375,5.984375,6.1796875,3.975748062133789,111982400,MSFT
1995-07-11,6.1875,6.1953125,6.03125,6.03125,3.880248785018921,78227200,MSFT
1995-07-12,6.046875,6.25,6.046875,6.2421875,4.015958786010742,94675200,MSFT
1995-07-13,6.2578125,6.34375,6.1328125,6.2578125,4.026011943817139,84811200,MSFT
1995-07-14,6.140625,6.4765625,6.125,6.4765625,4.166744709014893,89905600,MSFT
1995-07-17,6.734375,6.828125,6.65625,6.8125,4.38287353515625,155830400,MSFT
1995-07-18,6.6875,6.6953125,6.328125,6.3671875,4.096377372741699,289624000,MSFT
1995-07-19,6.0625,6.171875,5.53125,5.90625,3.7998316287994385,305092800,MSFT
1995-07-20,5.953125,6.0859375,5.875,6.0078125,3.8651740550994873,177848000,MSFT
1995-07-21,5.875,6.0,5.734375,5.75,3.6993062496185303,169257600,MSFT
1995-07-24,5.7890625,5.859375,5.7578125,5.8515625,3.7646467685699463,94811200,MSFT
1995-07-25,5.96875,6.1015625,5.9375,6.0234375,3.8752241134643555,109422400,MSFT
1995-07-26,6.1015625,6.1328125,5.9296875,6.0,3.8601455688476562,77470400,MSFT
1995-07-27,6.03125,6.1015625,6.015625,6.03125,3.880248785018921,52916800,MSFT
1995-07-28,6.0,6.0,5.75,5.7890625,3.724437952041626,158468800,MSFT
1995-07-31,5.8203125,5.84375,5.625,5.65625,3.638990640640259,101435200,MSFT
1995-08-01,5.671875,5.6806640625,5.4921875,5.59375,3.5987815856933594,166144000,MSFT
1995-08-02,5.6875,5.7890625,5.5,5.5625,3.5786757469177246,129804800,MSFT
1995-08-03,5.5,5.7109375,5.46875,5.6953125,3.6641228199005127,113536000,MSFT
1995-08-04,5.7109375,5.8671875,5.703125,5.8671875,3.774700880050659,77705600,MSFT
1995-08-07,5.90625,5.96875,5.734375,5.8515625,3.7646467685699463,64273600,MSFT
1995-08-08,5.8828125,5.9296875,5.8359375,5.84375,3.7596216201782227,43913600,MSFT
1995-08-09,6.109375,6.1328125,6.0,6.03125,3.880248785018921,144384000,MSFT
1995-08-10,6.0625,6.0703125,5.8671875,5.8828125,3.7847533226013184,71883200,MSFT
1995-08-11,5.921875,6.0390625,5.7578125,6.03125,3.880248785018921,97195200,MSFT
1995-08-14,6.0546875,6.203125,5.984375,6.171875,3.9707229137420654,88872000,MSFT
1995-08-15,6.203125,6.2109375,6.0546875,6.1484375,3.95564341545105,63267200,MSFT
1995-08-16,6.1484375,6.1796875,6.0703125,6.171875,3.9707229137420654,38118400,MSFT
1995-08-17,6.1796875,6.296875,6.1650390625,6.1953125,3.9857993125915527,74564800,MSFT
1995-08-18,6.23046875,6.234375,6.0625,6.0703125,3.905380964279175,77502400,MSFT
1995-08-21,6.09375,6.140625,5.8984375,5.90625,3.7998316287994385,110491200,MSFT
1995-08-22,5.9453125,6.2109375,5.8984375,6.20703125,3.9933407306671143,94320000,MSFT
1995-08-23,6.25,6.28125,6.09375,6.1171875,3.9355380535125732,111188800,MSFT
1995-08-24,6.1328125,6.1328125,5.96875,6.0078125,3.8651740550994873,95275200,MSFT
1995-08-25,6.0234375,6.046875,5.8984375,5.8984375,3.794804811477661,73489600,MSFT
1995-08-28,5.8984375,5.8984375,5.6171875,5.62890625,3.6214020252227783,112622400,MSFT
1995-08-29,5.6328125,5.7421875,5.4375,5.7421875,3.694279670715332,163929600,MSFT
1995-08-30,5.8046875,5.859375,5.71875,5.828125,3.7495691776275635,79499200,MSFT
1995-08-31,5.8359375,5.875,5.71875,5.78125,3.7194113731384277,38764800,MSFT
1995-09-01,5.734375,5.75,5.5859375,5.609375,3.6088345050811768,80262400,MSFT
1995-09-05,5.6796875,5.9453125,5.640625,5.9375,3.8199350833892822,92052800,MSFT
1995-09-06,5.953125,6.03125,5.8125,5.84375,3.7596216201782227,100265600,MSFT
1995-09-07,5.890625,6.0390625,5.828125,5.9140625,3.804856538772583,93932800,MSFT
1995-09-08,5.859375,5.9765625,5.828125,5.96875,3.8400402069091797,64417600,MSFT
1995-09-11,5.9609375,6.1171875,5.9375,6.1015625,3.925485610961914,77408000,MSFT
1995-09-12,6.109375,6.109375,5.9765625,6.015625,3.8701977729797363,71155200,MSFT
1995-09-13,6.0078125,6.0625,5.9453125,6.0078125,3.8651740550994873,61208000,MSFT
1995-09-14,6.0078125,6.03125,5.921875,5.9296875,3.8149092197418213,54230400,MSFT
1995-09-15,5.921875,5.9609375,5.78125,5.83984375,3.757107973098755,88316800,MSFT
1995-09-18,5.828125,5.8359375,5.6796875,5.75,3.6993062496185303,76827200,MSFT
1995-09-19,5.75,5.90625,5.71875,5.83203125,3.7520816326141357,58011200,MSFT
1995-09-20,5.84375,5.9140625,5.7890625,5.8203125,3.744542360305786,44652800,MSFT
1995-09-21,5.703125,5.81640625,5.65625,5.6640625,3.6440176963806152,83836800,MSFT
1995-09-22,5.6171875,5.671875,5.5625,5.609375,3.6088345050811768,99899200,MSFT
1995-09-25,5.65625,5.6640625,5.53125,5.6396484375,3.628309726715088,57878400,MSFT
1995-09-26,5.6484375,5.7421875,5.5078125,5.515625,3.548518657684326,76548800,MSFT
1995-09-27,5.5,5.546875,5.2109375,5.5390625,3.5635986328125,140756800,MSFT
1995-09-28,5.5625,5.71875,5.5546875,5.71875,3.6792006492614746,105510400,MSFT
1995-09-29,5.7265625,5.796875,5.62890625,5.65625,3.638990640640259,95158400,MSFT
